1-1-1,3000
1-92-59,9095
1-92-60,9097
1-92-61,9099
1-92-62,909B
1-92-63,90A2
1-92-64,90B3
1-92-65,90BE
1-92-66,90C4
1-92-67,90C5
1-92-68,90C7
1-92-69,90D7
1-92-70,90DD
1-92-71,90DE
1-92-72,90EF
1-92-73,90F4
1-92-74,FA26
1-92-75,9114
1-92-76,9115
1-92-77,9116
1-92-78,9122
1-92-79,9123
1-92-80,9127
1-92-81,912F
1-92-82,9131
1-92-83,9134
1-92-84,913D
1-92-85,9148
1-92-86,915B
1-92-87,9183
1-92-88,919E
1-92-89,91AC
1-92-90,91B1
1-92-91,91BC
1-92-92,91D7
1-92-93,91FB
1-92-94,91E4
1-93-01,91E5
1-93-02,91ED
1-93-03,91F1
1-93-04,9207
1-93-05,9210
1-93-06,9238
1-93-07,9239
1-93-08,923A
1-93-09,923C
1-93-10,9240
1-93-11,9243
1-93-12,924F
1-93-13,9278
1-93-14,9288
1-93-15,92C2
1-93-16,92CB
1-93-17,92CC
1-93-18,92D3
1-93-19,92E0
1-93-20,92FF
1-93-21,9304
1-93-22,931F
1-93-23,9321
1-93-24,9325
1-93-25,9348
1-93-26,9349
1-93-27,934A
1-93-28,9364
1-93-29,9365
1-93-30,936A
1-93-31,9370
1-93-32,939B
1-93-33,93A3
1-93-34,93BA
1-93-35,93C6
1-93-36,93DE
1-93-37,93DF
1-93-38,9404
1-93-39,93FD
1-93-40,9433
1-93-41,944A
1-93-42,9463
1-93-43,946B
1-93-44,9471
1-93-45,9472
1-93-46,958E
1-93-47,959F
1-93-48,95A6
1-93-49,95A9
1-93-50,95AC
1-93-51,95B6
1-93-52,95BD
1-93-53,95CB
1-93-54,95D0
1-93-55,95D3
1-93-56,49B0
1-93-57,95DA
1-93-58,95DE
1-93-59,9658
1-93-60,9684
1-93-61,F9DC
1-93-62,969D
1-93-63,96A4
1-93-64,96A5
1-93-65,96D2
1-93-66,96DE
1-93-67,FA68
1-93-68,96E9
1-93-69,96EF
1-93-70,9733
1-93-71,973B
1-93-72,974D
1-93-73,974E
1-93-74,974F
1-93-75,975A
1-93-76,976E
1-93-77,9773
1-93-78,9795
1-93-79,97AE
1-93-80,97BA
1-93-81,97C1
1-93-82,97C9
1-93-83,97DE
1-93-84,97DB
1-93-85,97F4
1-93-86,FA69
1-93-87,980A
1-93-88,981E
1-93-89,982B
1-93-90,9830
1-93-91,FA6A
1-93-92,9852
1-93-93,9853
1-93-94,9856
1-94-01,9857
1-94-02,9859
1-94-03,985A
1-94-04,F9D0
1-94-05,9865
1-94-06,986C
1-94-07,98BA
1-94-08,98C8
1-94-09,98E7
1-94-10,9958
1-94-11,999E
1-94-12,9A02
1-94-13,9A03
1-94-14,9A24
1-94-15,9A2D
1-94-16,9A2E
1-94-17,9A38
1-94-18,9A4A
1-94-19,9A4E
1-94-20,9A52
1-94-21,9AB6
1-94-22,9AC1
1-94-23,9AC3
1-94-24,9ACE
1-94-25,9AD6
1-94-26,9AF9
1-94-27,9B02
1-94-28,9B08
1-94-29,9B20
1-94-30,4C17
1-94-31,9B2D
1-94-32,9B5E
1-94-33,9B79
1-94-34,9B66
1-94-35,9B72
1-94-36,9B75
1-94-37,9B84
1-94-38,9B8A
1-94-39,9B8F
1-94-40,9B9E
1-94-41,9BA7
1-94-42,9BC1
1-94-43,9BCE
1-94-44,9BE5
1-94-45,9BF8
1-94-46,9BFD
1-94-47,9C00
1-94-48,9C23
1-94-49,9C41
1-94-50,9C4F
1-94-51,9C50
1-94-52,9C53
1-94-53,9C63
1-94-54,9C65
1-94-55,9C77
1-94-56,9D1D
1-94-57,9D1E
1-94-58,9D43
1-94-59,9D47
1-94-60,9D52
1-94-61,9D63
1-94-62,9D70
1-94-63,9D7C
1-94-64,9D8A
1-94-65,9D96
1-94-66,9DC0
1-94-67,9DAC
1-94-68,9DBC
1-94-69,9DD7
1-94-70,2A190
1-94-71,9DE7
1-94-72,9E07
1-94-73,9E15
1-94-74,9E7C
1-94-75,9E9E
1-94-76,9EA4
1-94-77,9EAC
1-94-78,9EAF
1-94-79,9EB4
1-94-80,9EB5
1-94-81,9EC3
1-94-82,9ED1
1-94-83,9F10
1-94-84,9F39
1-94-85,9F57
1-94-86,9F90
1-94-87,9F94
1-94-88,9F97
1-94-89,9FA2
1-94-90,59F8
1-94-91,5C5B
1-94-92,5E77
1-94-93,7626
1-94-94,7E6B
2-01-01,20089
2-01-02,4E02
2-01-03,4E0F
2-01-04,4E12
2-01-05,4E29
2-01-06,4E2B
2-01-07,4E2E
2-01-08,4E40
2-01-09,4E47
2-01-10,4E48
2-01-11,200A2
2-01-12,4E51
2-01-13,3406
2-01-14,200A4
2-01-15,4E5A
2-01-16,4E69
2-01-17,4E9D
2-01-18,342C
2-01-19,342E
2-01-20,4EB9
2-01-21,4EBB
2-01-22,201A2
2-01-23,4EBC
2-01-24,4EC3
2-01-25,4EC8
2-01-26,4ED0
2-01-27,4EEB
2-01-28,4EDA
2-01-29,4EF1
2-01-30,4EF5
2-01-31,4F00
2-01-32,4F16
2-01-33,4F64
2-01-34,4F37
2-01-35,4F3E
2-01-36,4F54
2-01-37,4F58
2-01-38,20213
2-01-39,4F77
2-01-40,4F78
2-01-41,4F7A
2-01-42,4F7D
2-01-43,4F82
2-01-44,4F85
2-01-45,4F92
2-01-46,4F9A
2-01-47,4FE6
2-01-48,4FB2
2-01-49,4FBE
2-01-50,4FC5
2-01-51,4FCB
2-01-52,4FCF
2-01-53,4FD2
2-01-54,346A
2-01-55,4FF2
2-01-56,5000
2-01-57,5010
2-01-58,5013
2-01-59,501C
2-01-60,501E
2-01-61,5022
2-01-62,3468
2-01-63,5042
2-01-64,5046
2-01-65,504E
2-01-66,5053
2-01-67,5057
2-01-68,5063
2-01-69,5066
2-01-70,506A
2-01-71,5070
2-01-72,50A3
2-01-73,5088
2-01-74,5092
2-01-75,5093
2-01-76,5095
2-01-77,5096
2-01-78,509C
2-01-79,50AA
2-01-80,2032B
2-01-81,50B1
2-01-82,50BA
2-01-83,50BB
2-01-84,50C4
2-01-85,50C7
2-01-86,50F3
2-01-87,20381
2-01-88,50CE
2-01-89,20371
2-01-90,50D4
2-01-91,50D9
2-01-92,50E1
2-01-93,50E9
2-01-94,3492
2-03-01,5108
2-03-02,203F9
2-03-03,5117
2-03-04,511B
2-03-05,2044A
2-03-06,5160
2-03-07,20509
2-03-08,5173
2-03-09,5183
2-03-10,518B
2-03-11,34BC
2-03-12,5198
2-03-13,51A3
2-03-14,51AD
2-03-15,34C7
2-03-16,51BC
2-03-17,205D6
2-03-18,20628
2-03-19,51F3
2-03-20,51F4
2-03-21,5202
2-03-22,5212
2-03-23,5216
2-03-24,2074F
2-03-25,5255
2-03-26,525C
2-03-27,526C
2-03-28,5277
2-03-29,5284
2-03-30,5282
2-03-31,20807
2-03-32,5298
2-03-33,2083A
2-03-34,52A4
2-03-35,52A6
2-03-36,52AF
2-03-37,52BA
2-03-38,52BB
2-03-39,52CA
2-03-40,351F
2-03-41,52D1
2-03-42,208B9
2-03-43,52F7
2-03-44,530A
2-03-45,530B
2-03-46,5324
2-03-47,5335
2-03-48,533E
2-03-49,5342
2-03-50,2097C
2-03-51,2099D
2-03-52,5367
2-03-53,536C
2-03-54,537A
2-03-55,53A4
2-03-56,53B4
2-03-57,20AD3
2-03-58,53B7
2-03-59,53C0
2-03-60,20B1D
2-03-61,355D
2-03-62,355E
2-03-63,53D5
2-03-64,53DA
2-03-65,3563
2-03-66,53F4
2-03-67,53F5
2-03-68,5455
2-03-69,5424
2-03-70,5428
2-03-71,356E
2-03-72,5443
2-03-73,5462
2-03-74,5466
2-03-75,546C
2-03-76,548A
2-03-77,548D
2-03-78,5495
2-03-79,54A0
2-03-80,54A6
2-03-81,54AD
2-03-82,54AE
2-03-83,54B7
2-03-84,54BA
2-03-85,54BF
2-03-86,54C3
2-03-87,20D45
2-03-88,54EC
2-03-89,54EF
2-03-90,54F1
2-03-91,54F3
2-03-92,5500
2-03-93,5501
2-03-94,5509
2-04-01,553C
2-04-02,5541
2-04-03,35A6
2-04-04,5547
2-04-05,554A
2-04-06,35A8
2-04-07,5560
2-04-08,5561
2-04-09,5564
2-04-10,20DE1
2-04-11,557D
2-04-12,5582
2-04-13,5588
2-04-14,5591
2-04-15,35C5
2-04-16,55D2
2-04-17,20E95
2-04-18,20E6D
2-04-19,55BF
2-04-20,55C9
2-04-21,55CC
2-04-22,55D1
2-04-23,55DD
2-04-24,35DA
2-04-25,55E2
2-04-26,20E64
2-04-27,55E9
2-04-28,5628
2-04-29,20F5F
2-04-30,5607
2-04-31,5610
2-04-32,5630
2-04-33,5637
2-04-34,35F4
2-04-35,563D
2-04-36,563F
2-04-37,5640
2-04-38,5647
2-04-39,565E
2-04-40,5660
2-04-41,566D
2-04-42,3605
2-04-43,5688
2-04-44,568C
2-04-45,5695
2-04-46,569A
2-04-47,569D
2-04-48,56A8
2-04-49,56AD
2-04-50,56B2
2-04-51,56C5
2-04-52,56CD
2-04-53,56DF
2-04-54,56E8
2-04-55,56F6
2-04-56,56F7
2-04-57,21201
2-04-58,5715
2-04-59,5723
2-04-60,21255
2-04-61,5729
2-04-62,2127B
2-04-63,5745
2-04-64,5746
2-04-65,574C
2-04-66,574D
2-04-67,21274
2-04-68,5768
2-04-69,576F
2-04-70,5773
2-04-71,5774
2-04-72,5775
2-04-73,577B
2-04-74,212E4
2-04-75,212D7
2-04-76,57AC
2-04-77,579A
2-04-78,579D
2-04-79,579E
2-04-80,57A8
2-04-81,57D7
2-04-82,212FD
2-04-83,57CC
2-04-84,21336
2-04-85,21344
2-04-86,57DE
2-04-87,57E6
2-04-88,57F0
2-04-89,364A
2-04-90,57F8
2-04-91,57FB
2-04-92,57FD
2-04-93,5804
2-04-94,581E
2-05-01,5820
2-05-02,5827
2-05-03,5832
2-05-04,5839
2-05-05,213C4
2-05-06,5849
2-05-07,584C
2-05-08,5867
2-05-09,588A
2-05-10,588B
2-05-11,588D
2-05-12,588F
2-05-13,5890
2-05-14,5894
2-05-15,589D
2-05-16,58AA
2-05-17,58B1
2-05-18,2146D
2-05-19,58C3
2-05-20,58CD
2-05-21,58E2
2-05-22,58F3
2-05-23,58F4
2-05-24,5905
2-05-25,5906
2-05-26,590B
2-05-27,590D
2-05-28,5914
2-05-29,5924
2-05-30,215D7
2-05-31,3691
2-05-32,593D
2-05-33,3699
2-05-34,5946
2-05-35,3696
2-05-36,26C29
2-05-37,595B
2-05-38,595F
2-05-39,21647
2-05-40,5975
2-05-41,5976
2-05-42,597C
2-05-43,599F
2-05-44,59AE
2-05-45,59BC
2-05-46,59C8
2-05-47,59CD
2-05-48,59DE
2-05-49,59E3
2-05-50,59E4
2-05-51,59E7
2-05-52,59EE
2-05-53,21706
2-05-54,21742
2-05-55,36CF
2-05-56,5A0C
2-05-57,5A0D
2-05-58,5A17
2-05-59,5A27
2-05-60,5A2D
2-05-61,5A55
2-05-62,5A65
2-05-63,5A7A
2-05-64,5A8B
2-05-65,5A9C
2-05-66,5A9F
2-05-67,5AA0
2-05-68,5AA2
2-05-69,5AB1
2-05-70,5AB3
2-05-71,5AB5
2-05-72,5ABA
2-05-73,5ABF
2-05-74,5ADA
2-05-75,5ADC
2-05-76,5AE0
2-05-77,5AE5
2-05-78,5AF0
2-05-79,5AEE
2-05-80,5AF5
2-05-81,5B00
2-05-82,5B08
2-05-83,5B17
2-05-84,5B34
2-05-85,5B2D
2-05-86,5B4C
2-05-87,5B52
2-05-88,5B68
2-05-89,5B6F
2-05-90,5B7C
2-05-91,5B7F
2-05-92,5B81
2-05-93,5B84
2-05-94,219C3
2-08-01,5B96
2-08-02,5BAC
2-08-03,3761
2-08-04,5BC0
2-08-05,3762
2-08-06,5BCE
2-08-07,5BD6
2-08-08,376C
2-08-09,376B
2-08-10,5BF1
2-08-11,5BFD
2-08-12,3775
2-08-13,5C03
2-08-14,5C29
2-08-15,5C30
2-08-16,21C56
2-08-17,5C5F
2-08-18,5C63
2-08-19,5C67
2-08-20,5C68
2-08-21,5C69
2-08-22,5C70
2-08-23,21D2D
2-08-24,21D45
2-08-25,5C7C
2-08-26,21D78
2-08-27,21D62
2-08-28,5C88
2-08-29,5C8A
2-08-30,37C1
2-08-31,21DA1
2-08-32,21D9C
2-08-33,5CA0
2-08-34,5CA2
2-08-35,5CA6
2-08-36,5CA7
2-08-37,21D92
2-08-38,5CAD
2-08-39,5CB5
2-08-40,21DB7
2-08-41,5CC9
2-08-42,21DE0
2-08-43,21E33
2-08-44,5D06
2-08-45,5D10
2-08-46,5D2B
2-08-47,5D1D
2-08-48,5D20
2-08-49,5D24
2-08-50,5D26
2-08-51,5D31
2-08-52,5D39
2-08-53,5D42
2-08-54,37E8
2-08-55,5D61
2-08-56,5D6A
2-08-57,37F4
2-08-58,5D70
2-08-59,21F1E
2-08-60,37FD
2-08-61,5D88
2-08-62,3800
2-08-63,5D92
2-08-64,5D94
2-08-65,5D97
2-08-66,5D99
2-08-67,5DB0
2-08-68,5DB2
2-08-69,5DB4
2-08-70,21F76
2-08-71,5DB9
2-08-72,5DD1
2-08-73,5DD7
2-08-74,5DD8
2-08-75,5DE0
2-08-76,21FFA
2-08-77,5DE4
2-08-78,5DE9
2-08-79,382F
2-08-80,5E00
2-08-81,3836
2-08-82,5E12
2-08-83,5E15
2-08-84,3840
2-08-85,5E1F
2-08-86,5E2E
2-08-87,5E3E
2-08-88,5E49
2-08-89,385C
2-08-90,5E56
2-08-91,3861
2-08-92,5E6B
2-08-93,5E6C
2-08-94,5E6D
2-12-01,5E6E
2-12-02,2217B
2-12-03,5EA5
2-12-04,5EAA
2-12-05,5EAC
2-12-06,5EB9
2-12-07,5EBF
2-12-08,5EC6
2-12-09,5ED2
2-12-10,5ED9
2-12-11,2231E
2-12-12,5EFD
2-12-13,5F08
2-12-14,5F0E
2-12-15,5F1C
2-12-16,223AD
2-12-17,5F1E
2-12-18,5F47
2-12-19,5F63
2-12-20,5F72
2-12-21,5F7E
2-12-22,5F8F
2-12-23,5FA2
2-12-24,5FA4
2-12-25,5FB8
2-12-26,5FC4
2-12-27,38FA
2-12-28,5FC7
2-12-29,5FCB
2-12-30,5FD2
2-12-31,5FD3
2-12-32,5FD4
2-12-33,5FE2
2-12-34,5FEE
2-12-35,5FEF
2-12-36,5FF3
2-12-37,5FFC
2-12-38,3917
2-12-39,6017
2-12-40,6022
2-12-41,6024
2-12-42,391A
2-12-43,604C
2-12-44,607F
2-12-45,608A
2-12-46,6095
2-12-47,60A8
2-12-48,226F3
2-12-49,60B0
2-12-50,60B1
2-12-51,60BE
2-12-52,60C8
2-12-53,60D9
2-12-54,60DB
2-12-55,60EE
2-12-56,60F2
2-12-57,60F5
2-12-58,6110
2-12-59,6112
2-12-60,6113
2-12-61,6119
2-12-62,611E
2-12-63,613A
2-12-64,396F
2-12-65,6141
2-12-66,6146
2-12-67,6160
2-12-68,617C
2-12-69,2285B
2-12-70,6192
2-12-71,6193
2-12-72,6197
2-12-73,6198
2-12-74,61A5
2-12-75,61A8
2-12-76,61AD
2-12-77,228AB
2-12-78,61D5
2-12-79,61DD
2-12-80,61DF
2-12-81,61F5
2-12-82,2298F
2-12-83,6215
2-12-84,6223
2-12-85,6229
2-12-86,6246
2-12-87,624C
2-12-88,6251
2-12-89,6252
2-12-90,6261
2-12-91,6264
2-12-92,627B
2-12-93,626D
2-12-94,6273
2-13-01,6299
2-13-02,62A6
2-13-03,62D5
2-13-04,22AB8
2-13-05,62FD
2-13-06,6303
2-13-07,630D
2-13-08,6310
2-13-09,22B4F
2-13-10,22B50
2-13-11,6332
2-13-12,6335
2-13-13,633B
2-13-14,633C
2-13-15,6341
2-13-16,6344
2-13-17,634E
2-13-18,22B46
2-13-19,6359
2-13-20,22C1D
2-13-21,22BA6
2-13-22,636C
2-13-23,6384
2-13-24,6399
2-13-25,22C24
2-13-26,6394
2-13-27,63BD
2-13-28,63F7
2-13-29,63D4
2-13-30,63D5
2-13-31,63DC
2-13-32,63E0
2-13-33,63EB
2-13-34,63EC
2-13-35,63F2
2-13-36,6409
2-13-37,641E
2-13-38,6425
2-13-39,6429
2-13-40,642F
2-13-41,645A
2-13-42,645B
2-13-43,645D
2-13-44,6473
2-13-45,647D
2-13-46,6487
2-13-47,6491
2-13-48,649D
2-13-49,649F
2-13-50,64CB
2-13-51,64CC
2-13-52,64D5
2-13-53,64D7
2-13-54,22DE1
2-13-55,64E4
2-13-56,64E5
2-13-57,64FF
2-13-58,6504
2-13-59,3A6E
2-13-60,650F
2-13-61,6514
2-13-62,6516
2-13-63,3A73
2-13-64,651E
2-13-65,6532
2-13-66,6544
2-13-67,6554
2-13-68,656B
2-13-69,657A
2-13-70,6581
2-13-71,6584
2-13-72,6585
2-13-73,658A
2-13-74,65B2
2-13-75,65B5
2-13-76,65B8
2-13-77,65BF
2-13-78,65C2
2-13-79,65C9
2-13-80,65D4
2-13-81,3AD6
2-13-82,65F2
2-13-83,65F9
2-13-84,65FC
2-13-85,6604
2-13-86,6608
2-13-87,6621
2-13-88,662A
2-13-89,6645
2-13-90,6651
2-13-91,664E
2-13-92,3AEA
2-13-93,231C3
2-13-94,6657
2-14-01,665B
2-14-02,6663
2-14-03,231F5
2-14-04,231B6
2-14-05,666A
2-14-06,666B
2-14-07,666C
2-14-08,666D
2-14-09,667B
2-14-10,6680
2-14-11,6690
2-14-12,6692
2-14-13,6699
2-14-14,3B0E
2-14-15,66AD
2-14-16,66B1
2-14-17,66B5
2-14-18,3B1A
2-14-19,66BF
2-14-20,3B1C
2-14-21,66EC
2-14-22,3AD7
2-14-23,6701
2-14-24,6705
2-14-25,6712
2-14-26,23372
2-14-27,6719
2-14-28,233D3
2-14-29,233D2
2-14-30,674C
2-14-31,674D
2-14-32,6754
2-14-33,675D
2-14-34,233D0
2-14-35,233E4
2-14-36,233D5
2-14-37,6774
2-14-38,6776
2-14-39,233DA
2-14-40,6792
2-14-41,233DF
2-14-42,8363
2-14-43,6810
2-14-44,67B0
2-14-45,67B2
2-14-46,67C3
2-14-47,67C8
2-14-48,67D2
2-14-49,67D9
2-14-50,67DB
2-14-51,67F0
2-14-52,67F7
2-14-53,2344A
2-14-54,23451
2-14-55,2344B
2-14-56,6818
2-14-57,681F
2-14-58,682D
2-14-59,23465
2-14-60,6833
2-14-61,683B
2-14-62,683E
2-14-63,6844
2-14-64,6845
2-14-65,6849
2-14-66,684C
2-14-67,6855
2-14-68,6857
2-14-69,3B77
2-14-70,686B
2-14-71,686E
2-14-72,687A
2-14-73,687C
2-14-74,6882
2-14-75,6890
2-14-76,6896
2-14-77,3B6D
2-14-78,6898
2-14-79,6899
2-14-80,689A
2-14-81,689C
2-14-82,68AA
2-14-83,68AB
2-14-84,68B4
2-14-85,68BB
2-14-86,68FB
2-14-87,234E4
2-14-88,2355A
2-14-89,FA13
2-14-90,68C3
2-14-91,68C5
2-14-92,68CC
2-14-93,68CF
2-14-94,68D6
2-15-01,68D9
2-15-02,68E4
2-15-03,68E5
2-15-04,68EC
2-15-05,68F7
2-15-06,6903
2-15-07,6907
2-15-08,3B87
2-15-09,3B88
2-15-10,23594
2-15-11,693B
2-15-12,3B8D
2-15-13,6946
2-15-14,6969
2-15-15,696C
2-15-16,6972
2-15-17,697A
2-15-18,697F
2-15-19,6992
2-15-20,3BA4
2-15-21,6996
2-15-22,6998
2-15-23,69A6
2-15-24,69B0
2-15-25,69B7
2-15-26,69BA
2-15-27,69BC
2-15-28,69C0
2-15-29,69D1
2-15-30,69D6
2-15-31,23639
2-15-32,23647
2-15-33,6A30
2-15-34,23638
2-15-35,2363A
2-15-36,69E3
2-15-37,69EE
2-15-38,69EF
2-15-39,69F3
2-15-40,3BCD
2-15-41,69F4
2-15-42,69FE
2-15-43,6A11
2-15-44,6A1A
2-15-45,6A1D
2-15-46,2371C
2-15-47,6A32
2-15-48,6A33
2-15-49,6A34
2-15-50,6A3F
2-15-51,6A46
2-15-52,6A49
2-15-53,6A7A
2-15-54,6A4E
2-15-55,6A52
2-15-56,6A64
2-15-57,2370C
2-15-58,6A7E
2-15-59,6A83
2-15-60,6A8B
2-15-61,3BF0
2-15-62,6A91
2-15-63,6A9F
2-15-64,6AA1
2-15-65,23764
2-15-66,6AAB
2-15-67,6ABD
2-15-68,6AC6
2-15-69,6AD4
2-15-70,6AD0
2-15-71,6ADC
2-15-72,6ADD
2-15-73,237FF
2-15-74,237E7
2-15-75,6AEC
2-15-76,6AF1
2-15-77,6AF2
2-15-78,6AF3
2-15-79,6AFD
2-15-80,23824
2-15-81,6B0B
2-15-82,6B0F
2-15-83,6B10
2-15-84,6B11
2-15-85,2383D
2-15-86,6B17
2-15-87,3C26
2-15-88,6B2F
2-15-89,6B4A
2-15-90,6B58
2-15-91,6B6C
2-15-92,6B75
2-15-93,6B7A
2-15-94,6B81
2-78-01,6B9B
2-78-02,6BAE
2-78-03,23A98
2-78-04,6BBD
2-78-05,6BBE
2-78-06,6BC7
2-78-07,6BC8
2-78-08,6BC9
2-78-09,6BDA
2-78-10,6BE6
2-78-11,6BE7
2-78-12,6BEE
2-78-13,6BF1
2-78-14,6C02
2-78-15,6C0A
2-78-16,6C0E
2-78-17,6C35
2-78-18,6C36
2-78-19,6C3A
2-78-20,23C7F
2-78-21,6C3F
2-78-22,6C4D
2-78-23,6C5B
2-78-24,6C6D
2-78-25,6C84
2-78-26,6C89
2-78-27,3CC3
2-78-28,6C94
2-78-29,6C95
2-78-30,6C97
2-78-31,6CAD
2-78-32,6CC2
2-78-33,6CD0
2-78-34,3CD2
2-78-35,6CD6
2-78-36,6CDA
2-78-37,6CDC
2-78-38,6CE9
2-78-39,6CEC
2-78-40,6CED
2-78-41,23D00
2-78-42,6D00
2-78-43,6D0A
2-78-44,6D24
2-78-45,6D26
2-78-46,6D27
2-78-47,6C67
2-78-48,6D2F
2-78-49,6D3C
2-78-50,6D5B
2-78-51,6D5E
2-78-52,6D60
2-78-53,6D70
2-78-54,6D80
2-78-55,6D81
2-78-56,6D8A
2-78-57,6D8D
2-78-58,6D91
2-78-59,6D98
2-78-60,23D40
2-78-61,6E17
2-78-62,23DFA
2-78-63,23DF9
2-78-64,23DD3
2-78-65,6DAB
2-78-66,6DAE
2-78-67,6DB4
2-78-68,6DC2
2-78-69,6D34
2-78-70,6DC8
2-78-71,6DCE
2-78-72,6DCF
2-78-73,6DD0
2-78-74,6DDF
2-78-75,6DE9
2-78-76,6DF6
2-78-77,6E36
2-78-78,6E1E
2-78-79,6E22
2-78-80,6E27
2-78-81,3D11
2-78-82,6E32
2-78-83,6E3C
2-78-84,6E48
2-78-85,6E49
2-78-86,6E4B
2-78-87,6E4C
2-78-88,6E4F
2-78-89,6E51
2-78-90,6E53
2-78-91,6E54
2-78-92,6E57
2-78-93,6E63
2-78-94,3D1E
2-79-01,6E93
2-79-02,6EA7
2-79-03,6EB4
2-79-04,6EBF
2-79-05,6EC3
2-79-06,6ECA
2-79-07,6ED9
2-79-08,6F35
2-79-09,6EEB
2-79-10,6EF9
2-79-11,6EFB
2-79-12,6F0A
2-79-13,6F0C
2-79-14,6F18
2-79-15,6F25
2-79-16,6F36
2-79-17,6F3C
2-79-18,23F7E
2-79-19,6F52
2-79-20,6F57
2-79-21,6F5A
2-79-22,6F60
2-79-23,6F68
2-79-24,6F98
2-79-25,6F7D
2-79-26,6F90
2-79-27,6F96
2-79-28,6FBE
2-79-29,6F9F
2-79-30,6FA5
2-79-31,6FAF
2-79-32,3D64
2-79-33,6FB5
2-79-34,6FC8
2-79-35,6FC9
2-79-36,6FDA
2-79-37,6FDE
2-79-38,6FE9
2-79-39,24096
2-79-40,6FFC
2-79-41,7000
2-79-42,7007
2-79-43,700A
2-79-44,7023
2-79-45,24103
2-79-46,7039
2-79-47,703A
2-79-48,703C
2-79-49,7043
2-79-50,7047
2-79-51,704B
2-79-52,3D9A
2-79-53,7054
2-79-54,7065
2-79-55,7069
2-79-56,706C
2-79-57,706E
2-79-58,7076
2-79-59,707E
2-79-60,7081
2-79-61,7086
2-79-62,7095
2-79-63,7097
2-79-64,70BB
2-79-65,241C6
2-79-66,709F
2-79-67,70B1
2-79-68,241FE
2-79-69,70EC
2-79-70,70CA
2-79-71,70D1
2-79-72,70D3
2-79-73,70DC
2-79-74,7103
2-79-75,7104
2-79-76,7106
2-79-77,7107
2-79-78,7108
2-79-79,710C
2-79-80,3DC0
2-79-81,712F
2-79-82,7131
2-79-83,7150
2-79-84,714A
2-79-85,7153
2-79-86,715E
2-79-87,3DD4
2-79-88,7196
2-79-89,7180
2-79-90,719B
2-79-91,71A0
2-79-92,71A2
2-79-93,71AE
2-79-94,71AF
2-80-01,71B3
2-80-02,243BC
2-80-03,71CB
2-80-04,71D3
2-80-05,71D9
2-80-06,71DC
2-80-07,7207
2-80-08,3E05
2-80-09,FA49
2-80-10,722B
2-80-11,7234
2-80-12,7238
2-80-13,7239
2-80-14,4E2C
2-80-15,7242
2-80-16,7253
2-80-17,7257
2-80-18,7263
2-80-19,24629
2-80-20,726E
2-80-21,726F
2-80-22,7278
2-80-23,727F
2-80-24,728E
2-80-25,246A5
2-80-26,72AD
2-80-27,72AE
2-80-28,72B0
2-80-29,72B1
2-80-30,72C1
2-80-31,3E60
2-80-32,72CC
2-80-33,3E66
2-80-34,3E68
2-80-35,72F3
2-80-36,72FA
2-80-37,7307
2-80-38,7312
2-80-39,7318
2-80-40,7319
2-80-41,3E83
2-80-42,7339
2-80-43,732C
2-80-44,7331
2-80-45,7333
2-80-46,733D
2-80-47,7352
2-80-48,3E94
2-80-49,736B
2-80-50,736C
2-80-51,24896
2-80-52,736E
2-80-53,736F
2-80-54,7371
2-80-55,7377
2-80-56,7381
2-80-57,7385
2-80-58,738A
2-80-59,7394
2-80-60,7398
2-80-61,739C
2-80-62,739E
2-80-63,73A5
2-80-64,73A8
2-80-65,73B5
2-80-66,73B7
2-80-67,73B9
2-80-68,73BC
2-80-69,73BF
2-80-70,73C5
2-80-71,73CB
2-80-72,73E1
2-80-73,73E7
2-80-74,73F9
2-80-75,7413
2-80-76,73FA
2-80-77,7401
2-80-78,7424
2-80-79,7431
2-80-80,7439
2-80-81,7453
2-80-82,7440
2-80-83,7443
2-80-84,744D
2-80-85,7452
2-80-86,745D
2-80-87,7471
2-80-88,7481
2-80-89,7485
2-80-90,7488
2-80-91,24A4D
2-80-92,7492
2-80-93,7497
2-80-94,7499
2-81-01,74A0
2-81-02,74A1
2-81-03,74A5
2-81-04,74AA
2-81-05,74AB
2-81-06,74B9
2-81-07,74BB
2-81-08,74BA
2-81-09,74D6
2-81-10,74D8
2-81-11,74DE
2-81-12,74EF
2-81-13,74EB
2-81-14,24B56
2-81-15,74FA
2-81-16,24B6F
2-81-17,7520
2-81-18,7524
2-81-19,752A
2-81-20,3F57
2-81-21,24C16
2-81-22,753D
2-81-23,753E
2-81-24,7540
2-81-25,7548
2-81-26,754E
2-81-27,7550
2-81-28,7552
2-81-29,756C
2-81-30,7572
2-81-31,7571
2-81-32,757A
2-81-33,757D
2-81-34,757E
2-81-35,7581
2-81-36,24D14
2-81-37,758C
2-81-38,3F75
2-81-39,75A2
2-81-40,3F77
2-81-41,75B0
2-81-42,75B7
2-81-43,75BF
2-81-44,75C0
2-81-45,75C6
2-81-46,75CF
2-81-47,75D3
2-81-48,75DD
2-81-49,75DF
2-81-50,75E0
2-81-51,75E7
2-81-52,75EC
2-81-53,75EE
2-81-54,75F1
2-81-55,75F9
2-81-56,7603
2-81-57,7618
2-81-58,7607
2-81-59,760F
2-81-60,3FAE
2-81-61,24E0E
2-81-62,7613
2-81-63,761B
2-81-64,761C
2-81-65,24E37
2-81-66,7625
2-81-67,7628
2-81-68,763C
2-81-69,7633
